productId,brand,title,description,packageSizing
20126522_EA,PC Blue Menu,Unsalted California Pistachios ,"You don’t want to give up pistachios – you just want to give up the salt. No problem. Ours are grown in sunny California, where pistachio trees thrive in the arid, hot weather. After harvesting, these large-size nuts are dry-roasted in the shell – without any salt or oil added. Problem solved. They’re also high in fibre and a source of iron – everything you could want in a nutshell. ","454 g, $2.42/100g"
21108820_EA,Attitude,Super Leaves Natural Hand Soap Orange Leaves,Live consciously.  .  Hypoallergenic.  Dermatologically tested.  .  Worry-free ingredients.  .  Super Leaves™ science.  Purifies - soothes - protects.  Watercress and Indian cress super leaves are known for their regen,"473 ml, $1.79/100ml"
21310239_EA,Haldiram,Indian Sweets Soan Cake,,"400 g, $1.50/100g"
20306482_EA,President's Choice,Light Table Syrup,Light – 50% less calories than PC butter flavoured table syrup.,"750 ml, $0.53/100ml"
21343329_EA,Balderson,Monterey Jack Hot Pepper Cheese Slices,"<p>Go bold with the big flavour in Balderson Monterey Jack with Hot Peppers Cheese Slices. This sliced cheese balances a buttery texture and mild hazelnut taste with the fiery flavour of red and green jalapeños. Made in Canada with 100% Canadian milk. These real cheese slices are a delicious way to add a spicy kick to gourmet sandwiches or burgers. Since 1881, Balderson has been dedicated to aging premium cheese in Ontario. While the world has evolved, our commitment to quality and craftsmanship remains unchanged. Balderson cheese is a premium brand cherished by Canadians for over 140 years, known for its exceptional taste and meticulous attention to detail.</p><ul><li>Monterey Jack cheese slices with red and green jalapeños</li><li>Buttery texture with spicy flavours and a strong aroma</li><li>Made in Canada with 100% Canadian milk</li><li>Conveniently pre-sliced and ready to serve</li><li>Perfect for gourmet sandwiches and burgers</li><li>Serve at approximately room temperature</li><li>Over 140 years of Canadian cheesemaking heritage</li><li>Premium brand with exceptional taste</li></ul>","140 g, $6.42/100g"
20924316_EA,Sisu,Coenzyme Q10 (Co Q10) Soft Gels,"Helps to support cardiovascular health.  Non-gmo.  Contains no dairy, wheat, gluten, or peanuts","120 ea, $0.24/1ea"
21179402_EA,Liebers,Apple Sauce Unsweetened,,"1.3 kg, $0.92/100g"
21625042_EA,Cadbury,Mini Eggs  Chocolatey Candy,"<p>Cadbury Mini Eggs are a delight, with a crunchy, colourful candy shell and delectable chocolatey centre. Perfect for snacking, baking, or using in recipes, these bite-sized treats offer a delightful experience for any occasion. Enjoy the chocolatey centre and vibrant candy colours that make every moment feel special. Snack on your own or share with friends and family,  Cadbury Mini Eggs bring colourful fun into everyone's lives. This party sized, resealable package is ideal to make any events and hosting occasion sweeter. A tasty addition to all Easter egg baskets and Easter egg hunts, Cadbury Mini Eggs 875g are sure to delight.</p><ul><li>Indulge in the familiar and delicious taste of Cadbury Mini Eggs. Perfect for snacking, baking, or gifting, these bite-sized treats offer a delightful experience any time.</li><li>Cadbury Mini Eggs have a crunchy candy shell and a chocolatey center that is great for any occasion and can be enjoyed all year long. Enjoy the chocolatey centre and vibrant candy colours that make every moment special.</li><li>This shareable party size bag of Cadbury Mini Eggs is sure to be a hit at any friend or family event and is perfect for storing in the pantry.</li><li>One 34g individually packaged egg</li><li>This package contains 875g of Cadbury Mini Eggs Chocolatey Candy. Prepared in Canada.</li></ul>","875 g, $2.40/100g"
20591221_EA,Kelloggs,"Corn Pops Cereal, Jumbo Size","Source Of Fibre, Fat Free, Saturated Fat Free, Trans Fat Free, No Artificial Flavours, Source Of 8 Essential Nutrients","730 g, $1.44/100g"
21449737_EA,Shana,Green Mango Unripe Mango,,"300 g, $0.66/100g"
21163384_EA,Crate 61,All Natural Soaps Lavender,"Crate 61.  Nourish with nature.  .  Promotes relaxation & leaves skin feeling soft..  .  Our story.  Crate 61 Organics started in a humble little kitchen in downtown Toronto, Canada. We simply had a passion to ma","110 g, $3.45/100g"
21361485_EA,President's Choice,"Cookies, Chocolate Chip",,"220 g, $1.82/100g"
21023379_EA,Zabiha Halal,Spicy Supreme Chicken Frankfurters,Zabiha Halal™Canada's no.1 halal brand,"900 g, $0.89/100g"
21529835_EA,Simply Organic,Rosemary,,"35 g, $25.69/100g"
20142159_KG,,Beef Rib Finger Meat Boneless,"<ol><li>Known for its tenderness andflavour, this is often used in barbecue and smoking due its marble liketexture. This boneless cut is easy to cook and serve. Use in dishes such asstir-fry, stew or even grilling.</li><br></ol>",$26.43/1kg $11.99/1lb
21201143_EA,Nature's Nuts,Cranberry Trail Mix,"Resealable bag.  .  Sunflower seeds, almonds, cranberries, raisins, pumpkin seeds, cashews","500 g, $1.80/100g"
21022957_EA,El Monterey,Southwest Chicken Taquitos,Family owned since 1964,"684 g, $2.05/100g"
21579064_EA,YOUJIA,Five Spice Powder,,"30 g, $12.63/100g"
21290654_EA,Marcangelo,"Bacon Wrapped Beef Medallion, Value Pack",UncookedSeasonedMeat protein 16%,"678 g, $4.28/100g"
21550351_EA,Taste of Nature,Organic Bites Dark Chocolate Salted Caramel,"<p>Taste of Nature Bites are the perfect little pick-me-ups for your next big adventure. We're talkin' organic, non-GMO, gluten-free, and coated in real dark chocolate. But best of all? They're only 2 grams of sugar and 60 Calories per bite, so you can always feel good about enjoying a little Taste of Nature!</p>","120 g, $6.08/100g"
21386835_EA,Justin's,Mini Dark Chocolate Peanut Butter Cups Organic,"Made with Justin's® peanut butter.  .  Say hi to may delicious Mini Dark Chocolate Peanut Butter Cups. They're every bit as tasty as my regular peanut butter cups with the added benefit of being smaller, ","120 g, $5.83/100g"
20965060_EA,ACE,Ciabatta Cluster,"Our ACE Bakery® bread is made using our aged starters, simple ingredients and traditional techniques, but it's anything but ordinary. Baked in a stone-deck oven to give it its signature golden crisp crust and moist interior, our tear-apart ACE Bakery® Ciabatta Lunga Cluster gives you countless opportunities to add something extraordinary to an everyday meal.Everyday Inspiration:Go simple and spread with butter or dip it in olive oil.Hosting Inspiration:Serve your guests fresh mini Caprese sandwiches, made with fresh basil, tomatoes and mozzarella.Visit us at ACEBakery.com to learn about our bread.For A Crispy Crust: Place the bread in a preheated 350°F (177°C) oven for 3 to 5 minutes! Let the bread cool for a minimum of 15 minutes and enjoy!To Save For Later: Freeze the bread by wrapping it airtight. To refresh, remove from bag, and while still frozen, place in a preheated 400°F (200°C) oven for 6 to 9 minutes. Let the bread cool for a minimum of 15 minutes and enjoy!","400 g, $0.95/100g"
21027977_EA,Capital Packers,Smoked Turkey Sausage,"Capital®Feeding the chef within, since 1929.Naturally smokedIn a natural pork casing","600 g, $2.33/100g"
21209148_EA,PC Organics,Cumin Ground,,"36 g, $12.47/100g"
21293275_EA,Olympic,Krema Plain Yogurt 10% 1.75Kg,"<p>Olympic Krema 10% M.F. Plain Yogurt is a rich and creamy yogurt that uses high-quality ingredients and the goodness of dairy to satisfy your most indulgent cravings. Made without gluten, gelatin, or preservatives, Krema's thick and creamy yogurt is a satisfying snack you can always feel good about. Keep this family-size 1.75 kg tub of high-fat yogurt on hand to enjoy on its own, with fruit, or as a standout ingredient in a deliciously decadent dessert.</p><ul><li>Versatile delightful plain yogurt for an indulgent dessert or snack</li><li>Rich and creamy, Balkan-style high fat yogurt</li><li>10% M.F.</li><li>Contains fresh whole milk and cream</li><li>No gelatin or preservatives</li><li>Gluten-free</li><li>6 g of protein per serving</li><li>1.75 kg tub</li></ul>","1.75 kg, $0.91/100g"
21553365_EA,Freybe,Cervelat Salami,,"500 g, $3.60/100g"
21594796_EA,The Plant-It Food Co.,Asian Style Buddha Bowl,,"325 g, $2.92/100g"
21564322_EA,Zevia,"Zero Sugar Soda, Cola",,"355 ml, $0.70/100ml"
21238743_EA,Starbucks,House Blend Coffee,,"793 g, $3.32/100g"
20887411_EA,Freezone,Pineapple Drink,,"275 ml, $0.54/100ml"
20322468001_EA,Kicking Horse,"Organic Fairtrade Dark Roast Whole Bean Coffee, Kick Ass","Something worth doing, is worth dreaming big. This blend is the spirit of Kicking Horse Coffee, and our bold invitation to wake up and kick ass with us. All certified fairtade and organic arabica beans.•  Dark Roast Coffee•  Sweet, Smoky, and Audacious.Great for French Press, Drip machine, pour over, and cold brew.","454 g, $4.40/100g"
20298385_EA,Ziggy's,Beef Tortellini ,"<p>Cook up Beef Tortellini for a delicious Italian-inspired meal. This pasta has a tasty beef filling. Serve it in a cheese sauce, cream sauce, pesto sauce, or tomato sauce.</p>","1 kg, $0.90/100g"
21521479_EA,Flow Water,Alkaline Spring Water Organic Strawberry + Rose Flavoured Water,,"1 l, $0.35/100ml"
20763298_EA,Black Diamond,Cheddar Cheestrings,"<p>Made with 100% real cheese, any way you string ‘em, Black Diamond Cheestrings snacks always promise to be fun and nutritious. These cheddar cheese strings are made from classic pizza mozzarella with a delicious cheddar flavour, and are made with 100% Canadian milk. With no artificial colours or flavours and no added preservatives, like all other Pizza Mozzarella, there’s only one rule of Black Diamond Cheestrings – always play with your food.</p><ul><li>Stringable mozzarella full of delicious cheddar flavour</li><li>Made with 100% Canadian milk</li><li>Product of Canada</li><li>High in protein</li><li>Source of calcium</li><li>No artificial colours, flavours, or preservatives</li><li>Individually wrapped for convenience</li><li>27% M.F.</li><li>16-Pack, 336 g</li></ul>","336 g, $2.08/100g"
20055833_EA,PC Organics,Organic Crunchy Peanut Butter,"<p>Made with 100% roasted peanuts, Organics Crunchy Peanut Butter is perfect for spreading on toast in the morning as a quick breakfast. This peanut butter has no added sugar, salt, or preservatives.</p>","500 g, $1.20/100g"
20021842001_EA,Regent,Cheese Ring,,"65 g, $2.29/100g"
21571151_EA,Nestlé,Assorted Mini Bars,"Master snack time, party time, and the holidays with NESTLÉ Mini Assorted Bars 9-Pack (96 g). Featuring all your favourite NESTLÉ candy bars in a perfectly snack-sized form, complete with KITKAT, COFFEE CRISP, AERO, and SMARTIES. Split your favourites with family and friends, or reach in for a surprise treat every time. All of these bars are made with all-natural flavours and colours, and prepared right here in Canada at a peanut-free facility. Plus, we purchase 100% Rainforest Alliance Certified cocoa, as part of the NESTLÉ COCOA PLAN. We work with the Rainforest Alliance and farmers to help improve the quality of their products and strengthen their communities.","91 g, $3.29/100g"
21616821_EA,Castello,Havarti Cheese Dill 35% M.F.,,"425 g, $3.06/100g"
21333699_EA,Wright's,Liquid Smoke Concentrated Seasoning Hickory Slow Smoked Flavour ,Est.1895Wright's®It's easy to bring real smokehouse flavour into your kitchen in minutes with Wright's® liquid smoke.,"103 ml, $2.90/100ml"
21599756_EA,Gold Label,Delicatessen Originals Turkey Breast,,"175 g, $2.29/100g"
21021618_EA,Planters,"Cashews, Roasted & Salted","<p> <br></p><p>Enjoy the deliciously crispy and savoury taste of Planters Roasted & Salted Cashews. These cashews are carefully roasted to perfection and seasoned with just the right amount of salt. Perfect for snacking on-the-go, adding to salads or stir-fries, or even using them to create your own trail mix.</p>","200 g, $3.25/100g"
21484246_EA,Dole,Mandarin Oranges In Water,,"540 ml, $0.74/100ml"
20020863001_KG,,Taiwanese Flat Cabbage,"Discover the Taiwanese Flat Cabbage, a perfect addition to your kitchen for creating vibrant, fresh dishes. Use it to prepare a crisp, flavourful coleslaw that pairs wonderfully with your favourite main courses. Alternatively, slice it into stir-fries to add a satisfying crunch and enhance your meal. This cabbage offers a delightful way to enrich your cooking with simple, straightforward steps.",$3.27/1kg $1.48/1lb
21572640_EA,Meiji,Yan Yan Cracker Stick With Dip Vanilla Crème,,"57 g, $4.37/100g"
20426777_EA,Nature's Way,Turmeric Joint Pain Relief 60 Vegetarian Tablets,Provides antioxidants for the maintenance of good health.,"60 ea, $0.53/1ea"
21040932_EA,Neilson,French Vanilla Milkshake,"Neilson’s milkshakes are made with fresh 2% milk.  A handful of “indulgence on the go” to satisfy your sweet craving. Neilson’s milkshakes are made with fresh 2% milk and come in five awesome flavours – original Neilson French Vanilla and Strawberry, plus Cadbury Caramilk, Mr. Big and Crispy Crunch. Try them today!","310 ml, $0.51/100ml"
21519767_EA,Reign,Reignbow Sherbet,"<ul><li>Full Flavour, Zero Sugar with BCAA's, CoQ10 & Electrolytes</li><li>REIGNBOW SHERBET | A burst of Orange, Raspberry & Pineapple flavors, perfectly swirled together, sending your taste buds into pure bliss.</li><li>THE ULTIMATE FITNESS FOCUSED BEVERAGE | Designed for an active lifestyle to support your high-performance needs!</li><li>LEGIT INGREDIENTS FOR LEGIT PERFORMANCE | Power through your workout with REIGN ENERGY</li><li>180mg of Caffeine, 10 Calories</li><li>Power through your day and your workout with a 473mL Reign Energy Drink</li></ul><p>THE ULTIMATE FITNESS FOCUSED BEVERAGE | Blended with BCAAs, 180mg of Natural Caffeine, CoQ10 & electrolytes, REIGN™ Energy is designed for your active lifestyle. Offering zero sugar, 10 calories, and zero artificial flavours & colours, Reign is the ultimate fitness-focused beverage to support your high-performance needs. </p><p>REIGNBOW SHERBET | A burst of Orange, Raspberry & Pineapple flavours, perfectly swirled together, sending your taste buds into pure bliss. Just like the Push Pops you used to enjoy as a kid, take a stroll down memory lane with REIGNbow Sherbet!</p><p>LEGIT INGREDIENTS FOR LEGIT PERFORMANCE | With REIGN Energy, you get more BCAA’s, CoQ10 and electrolytes than the leading competitor.</p><p>POWER THROUGH YOUR WORKOUT | REIGN™ Energy provides multiple benefits to help you power through a tough workout. 180mg of Natural Caffeine provides a pre-workout boost as well as a sustained release of energy throughout your workout.  BCAAs may help muscles recover post workout. CoQ10 may increase power during exercise. B Vitamins may reduce fatigue.  </p>","473 ml, $0.74/100ml"
20138816001_EA,Wasa,Light Rye Crispbread,"Whole grains and fibre .<br><br>Wasa Crispbread's whole grain crunch is a satisfying foundation for healthy snacking. Top it with a slice of cheese, fresh vegetables, even peanut butter for a satisfying snack.<br><br>Wasa.<br><br>Baked Since 1919","270 g, $1.29/100g"
20873813_EA,T&T,Ready-to-Eat Organic Chestnuts,,"100 g, $1.49/100g"
20163651_EA,President's Choice,Sun-Dried Tomatoes,"Tender and savoury, these sun-dried tomatoes add instant flavour whether used in sauces and dips or soups and salads. Serve on antipasto platters when entertaining, pair with goat cheese for a simple crostini topping, chop and add to frittatas and omelettes, and use to top homemade pizzas.","85 g, $2.78/100g"
21024996_EA,Reddi Bulk,Super Mix,,"115 g, $1.74/100g"
20247946_EA,President's Choice,"Almonds, Bananas, Pineapple, Cranberries & Walnuts Trail Mix","Crunchy, chewy, nutty and sweet – a deliciously satisfying<br>
combination of premium dried fruit and nuts.<br>
","700 g, $2.28/100g"
21163384_EA,Crate 61,All Natural Soaps Lavender,"Crate 61.  Nourish with nature.  .  Promotes relaxation & leaves skin feeling soft..  .  Our story.  Crate 61 Organics started in a humble little kitchen in downtown Toronto, Canada. We simply had a passion to ma","110 g, $3.45/100g"
21361485_EA,President's Choice,"Cookies, Chocolate Chip",,"220 g, $1.82/100g"
20169031002_EA,President's Choice,Memories Of Sicilia Coarse Sea Salts,These all-natural sea salts are harvested from the picturesque saltpans of Trapani and Marsala in Western Sicily.,"750 g, $0.53/100g"
20050946_EA,Shah,New Treasure Long Grain Patna Rice,,"8 kg, $0.24/100g"
20031752_EA,Heinz,Tomato Ketchup Low Sodium,"Heinz Low Sodium Ketchup is the same classic Heinz taste you love but with 58% less sodium than Heinz Original. Since 1876, Heinz Tomato Ketchup has been synonymous with adding flavour to your favourite foods. Today, Heinz Low Sodium Ketchup is still made with fresh red, ripe and juicy Heinz tomatoes for that thick and rich taste<ul><li>One 750mL bottle of Heinz Low Sodium Tomato Ketchup</li><li>Made with fresh red, ripe and juicy Heinz tomatoes</li><li>58% less sodium than regular Heinz Ketchup</li><li>Made with No Preservatives, Artificial Colours or Flavours</li><li>These Heinz favorites are great on burgers, hot dogs and fries</li></ul>","750 ml, $0.66/100ml"
20877289_EA,Nin Jiom,"Herbal Candy, Lemon",Made from a variety of natural herbs with tangerine-lemon concentrate to soothe your throat with refreshing sensation.,"60 g, $8.32/100g"
20309377003_EA,Yogi,Ginger,"Herbalists throughout the world have known of the rejuvenating, soothing, and invigorating qualities of Ginger, and Ayurvedic practitioners have traditionally used the herb to promote balance and harmony. Yogi Ginger tea builds on this tradition by adding a uniquely delicious blend of Lemongrass, Licorice, Peppermint, and Black Pepper for a warming and spicy herbal tea that's enjoyable any time of day.*<p>FLAVOR: Yogi Ginger tea combines lively Ginger with invigorating Lemongrass and spicy Black Pepper for a deliciously spiced herbal blend.</p><p> BENEFITS: Ginger, traditionally used to support healthy digestion, combines with Black Pepper and Peppermint for a naturally warming blend.</p><p>ORGANIC: USDA Certified Organic and Non-GMO Project Verified.</p>CONTENTS: Caffeine-free, Gluten-free, Vegan, and Kosher. No Artificial Flavors or Sweeteners, and individually packaged in compostable tea bags.","32 g, $20.28/100g"
20416811_EA,Tassimo,Nabob French Vanilla Coffee Single Serve T-Discs,"Why not enjoy a subtle, smooth hint of vanilla with your coffee? Tassimo Nabob French Vanilla T-Discs are a robust and delightful coffee blend combined with smooth vanilla flavour for a full, rich coffee experience. These French Vanilla drinks are a perfect beverage for dessert or any time of day. Tassimo Nabob French Vanilla Coffee T-Discs are Rainforest Alliance Certified, demonstrating Nabob's commitment to both the environment and great coffee. Ever since our beginnings back in 1896, we at the Nabob Coffee Co. continue to fuel our passion for coffee, our communities and the environment. Tassimo Nabob French Vanilla Coffee T-Discs are compatible with all Tassimo brewing systems.<ul><li>One 108G bag of Tassimo Nabob French Vanilla Coffee T-Discs (14 t-discs)</li><li>Each T-Disc makes one 8 fl oz/236 ml cup of coffee</li><li>Medium roast coffee</li><li>Nabob Coffee is Rainforest Alliance Certified</li><li>T-Discs are compatible with Tassimo brewers</li></ul>","14 ea, $0.86/1ea"
20073381_EA,No Name,"Garlic Sausage, Club Pack",,"4x500.0 g, $1.00/100g"
21106860_EA,Mrs J's Natural,Juice Pops Organic,,"636 ml, $0.94/100ml"
21235730_EA,A Vogel,Chewable Tablets Cold & Flu Children 2+,"<p>Chewable, natural orange flavored tablets + a taste kids love! Support the immune system in times of stress and lack of sleep. Tablets made from fresh, organically grown echinacea, which is 10 times more effective compared to dried herb.</p><ul><li>Safe to take daily up to 4 months to prevent colds and flu</li><li>Clinically proven</li><li>Gluten-free, Sugar-free and Tooth-friendly</li><li>Vegan and Cruelty-free</li><li>Ages 2+</li></ul>","90 ea, $0.24/1ea"
21485896_EA,Nature Clean,Laundry Stain Remover Sheets Fragrance-Free,,"32 ea, $0.28/1ea"
21315578_EA,Aiya,Matcha Green Tea Powder Organic Ceremonial Grade,,"30 g, $113.30/100g"
21301898_EA,Om,Immune Defense Mushroom Superfood Capsule,"2,000 mg per serving.  Mushrooms.  .  Mushroom superfood .  Om™.  .  Mushroom superfood daily boost capsules.  .  697 mg per capsule.  .  We grow our Om..  We grow a diverse range of mushroom species at our indoor farm in ","75 ea, $0.38/1ea"
20703236_EA,President's Choice,Decaffeinated Hazelnut Vanilla Naturally Flavoured Single Serve Coffee Pods,"We know you’ll go nuts for this cup. Toasted, warm notes of hazelnut and vanilla—with no sugar added—meld beautifully with this 100% arabica coffee blend, sourced exclusively from South and Central America. These growing regions are known to produce coffee with dessert notes like chocolate. Truly a perfect pairing. Now it’s up to you to pair your coffee with your choice of sweets—or maybe this coffee is your dessert. For decaf lovers, the beans are decaffeinated using only water, without the use of chemicals, with a proprietary Swiss Water® Decaffeination process. Roasted to perfection in Canada, it comes packed in our 100% compostable* coffee pods.<br><br><i>*For collection in municipal programs. These coffee pods may not be accepted for composting in your area. Check with your local municipality for more information.</i>","12 ea, $0.75/1ea"
20416811_EA,Tassimo,Nabob French Vanilla Coffee Single Serve T-Discs,"Why not enjoy a subtle, smooth hint of vanilla with your coffee? Tassimo Nabob French Vanilla T-Discs are a robust and delightful coffee blend combined with smooth vanilla flavour for a full, rich coffee experience. These French Vanilla drinks are a perfect beverage for dessert or any time of day. Tassimo Nabob French Vanilla Coffee T-Discs are Rainforest Alliance Certified, demonstrating Nabob's commitment to both the environment and great coffee. Ever since our beginnings back in 1896, we at the Nabob Coffee Co. continue to fuel our passion for coffee, our communities and the environment. Tassimo Nabob French Vanilla Coffee T-Discs are compatible with all Tassimo brewing systems.<ul><li>One 108G bag of Tassimo Nabob French Vanilla Coffee T-Discs (14 t-discs)</li><li>Each T-Disc makes one 8 fl oz/236 ml cup of coffee</li><li>Medium roast coffee</li><li>Nabob Coffee is Rainforest Alliance Certified</li><li>T-Discs are compatible with Tassimo brewers</li></ul>","14 ea, $0.86/1ea"
21117313_EA,President's Choice,Mild Curry Powder,"<p>Mild Curry Powder has a mild earthy taste and adds an aromatic flavour to soups, sauces, and rice dishes. It's perfect for adding a subtle kick of flavour to lunch or dinner.</p>","42 g, $14.29/100g"
21662231_KG,,"Boneless Centre Pork Chop, Club Pack",,$11.00/1kg $4.99/1lb
20970909_KG,,Frozen Pork Back Ribs,,$11.00/1kg $4.99/1lb
20542885_EA,S&F,Ajvar Hot Vegetable Spread,,"375 ml, $1.06/100ml"
20795946002_EA,Nuts to You,"Organic Peanut Butter, Crunchy",Proudly Canadian since 1989.,"500 g, $1.56/100g"
20849288_EA,Tea India,"Chai Tea Latte Mix, Ginger",,"224 g, $2.67/100g"
20321601009_EA,McCormicks,Less Salt Poultry Gravy,"A rich, authentic and savoury sauce perfect for any meat dish, especially chicken! Now with less salt!This combinaiton of flavours and aromas are savoury and fresh with a hint of warmness to themBrighten the most bland of foods with this flavourful sauce mixExpertly blended with premium McCormick Gourmet spices and contains no artificial colours or flavoursThere's a world of choice when it comes to spices. But the true difference lies inside — because not all spices are created equalLow-Sodium","30 g, $7.63/100g"
20315564006_EA,Chapmans,No Sugar Added Lactose Free Ice Cream Maple Walnut ,<p> Treat yourself to the comforting decadence of sweet maple flavoured ice cream with a generous helping of walnut pieces. Sweetened with Maltitol and Sucralose (or more commonly known as Splenda®) our Maple Walnut No Sugar Added Lactose Free Ice Cream makes a traditional flavour available for those with food sensitivities.</p> ,"1 l, $0.80/100ml"
21548802_EA,Kettle,Bone Broth Classic Beef,,"454 ml, $2.64/100ml"
20609820001_EA,Ritter Sport,"Chocolate, Milk with Butter Biscuit & Cocoa Crème",Milk Chocolate made with butter biscuit & finest cocoa cream.,"100 g, $4.99/100g"
20773931_EA,Skotidakis,Feta in Brine,,"1 kg, $2.00/100g"
21284814_EA,Nanak,Kesar Rasmalai ,,"850 g, $0.94/100g"
21627288_EA,P.F. Chang's,Home Menu Orange Chicken,,"624 g, $2.00/100g"
20020863001_KG,,Taiwanese Flat Cabbage,"Discover the Taiwanese Flat Cabbage, a perfect addition to your kitchen for creating vibrant, fresh dishes. Use it to prepare a crisp, flavourful coleslaw that pairs wonderfully with your favourite main courses. Alternatively, slice it into stir-fries to add a satisfying crunch and enhance your meal. This cabbage offers a delightful way to enrich your cooking with simple, straightforward steps.",$3.27/1kg $1.48/1lb
21572640_EA,Meiji,Yan Yan Cracker Stick With Dip Vanilla Crème,,"57 g, $4.37/100g"
20426777_EA,Nature's Way,Turmeric Joint Pain Relief 60 Vegetarian Tablets,Provides antioxidants for the maintenance of good health.,"60 ea, $0.53/1ea"
21040932_EA,Neilson,French Vanilla Milkshake,"Neilson’s milkshakes are made with fresh 2% milk.  A handful of “indulgence on the go” to satisfy your sweet craving. Neilson’s milkshakes are made with fresh 2% milk and come in five awesome flavours – original Neilson French Vanilla and Strawberry, plus Cadbury Caramilk, Mr. Big and Crispy Crunch. Try them today!","310 ml, $0.51/100ml"
21519767_EA,Reign,Reignbow Sherbet,"<ul><li>Full Flavour, Zero Sugar with BCAA's, CoQ10 & Electrolytes</li><li>REIGNBOW SHERBET | A burst of Orange, Raspberry & Pineapple flavors, perfectly swirled together, sending your taste buds into pure bliss.</li><li>THE ULTIMATE FITNESS FOCUSED BEVERAGE | Designed for an active lifestyle to support your high-performance needs!</li><li>LEGIT INGREDIENTS FOR LEGIT PERFORMANCE | Power through your workout with REIGN ENERGY</li><li>180mg of Caffeine, 10 Calories</li><li>Power through your day and your workout with a 473mL Reign Energy Drink</li></ul><p>THE ULTIMATE FITNESS FOCUSED BEVERAGE | Blended with BCAAs, 180mg of Natural Caffeine, CoQ10 & electrolytes, REIGN™ Energy is designed for your active lifestyle. Offering zero sugar, 10 calories, and zero artificial flavours & colours, Reign is the ultimate fitness-focused beverage to support your high-performance needs. </p><p>REIGNBOW SHERBET | A burst of Orange, Raspberry & Pineapple flavours, perfectly swirled together, sending your taste buds into pure bliss. Just like the Push Pops you used to enjoy as a kid, take a stroll down memory lane with REIGNbow Sherbet!</p><p>LEGIT INGREDIENTS FOR LEGIT PERFORMANCE | With REIGN Energy, you get more BCAA’s, CoQ10 and electrolytes than the leading competitor.</p><p>POWER THROUGH YOUR WORKOUT | REIGN™ Energy provides multiple benefits to help you power through a tough workout. 180mg of Natural Caffeine provides a pre-workout boost as well as a sustained release of energy throughout your workout.  BCAAs may help muscles recover post workout. CoQ10 may increase power during exercise. B Vitamins may reduce fatigue.  </p>","473 ml, $0.74/100ml"
20138816001_EA,Wasa,Light Rye Crispbread,"Whole grains and fibre .<br><br>Wasa Crispbread's whole grain crunch is a satisfying foundation for healthy snacking. Top it with a slice of cheese, fresh vegetables, even peanut butter for a satisfying snack.<br><br>Wasa.<br><br>Baked Since 1919","270 g, $1.29/100g"
20103822_EA,Toffifee®,Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,"<p>Toffifee® 123g is the treat that has something for everyone: a roasted hazelnut in a delicious caramel shell, smooth and creamy nougat filling, plus a drop of rich chocolate!  Toffifee® 123g is the everyday pack that you can enjoy all on your own!  There is so much fun in Toffifee!</p>","123 g, $3.49/100g"
20073381_EA,No Name,"Garlic Sausage, Club Pack",,"4x500.0 g, $1.00/100g"
21359379_EA,Quaker,Chewy Smores Bar   ,,"960 g, $1.46/100g"
20922663_EA,Bio K+,Plus Vanilla Fermented Milk,"Optimizes intestinal flora health.  50 billion bacteria.  Natural.  Effective.  Patented.  100% probiotic.  Non-GMO.  Contains no gluten, hormones, antibiotic residues.  .  Optimizes intestinal flora health.  This CL1285","1176 g, $4.00/100g"
20322134_EA,Clic,Black Turtle Beans,,"907 g, $0.36/100g"
21406773_EA,Kinder,"SURPRISE Milk Chocolate Eggs with Surprise Toys, Classic Edition, 4 Easter Eggs per pack, Easter Gift",,"80 g, $9.36/100g"
21054203_EA,Daryl's,Protein Bar Peanut Butter Chocolate,Daryl's.  All natural.  .  100% all natural.  .  22 g protein per bar,"58 g, $5.16/100g"
21621883_EA,Tropicana,Apple Juice,,"325 ml, $0.61/100ml"
21627413_EA,P.F. Chang's,Broccoli & Beef,,"624 g, $2.00/100g"
21497646_EA,Califia Farms,Oat Beverage Barista Blend,,"947 ml, $0.61/100ml"
20301142002_EA,Jell-O,"Instant Pudding And Pie Filling, Vanilla","Jell-O Instant Pudding and Pie Filling offers a delicious flavor, whether you eat it as a treat or use it as an ingredient in your favorite dessert recipe. Use this to create delicious recipes like a rich poke cake, tasty crepes, or vanilla pie! The Jell-O Instant Pudding and Pie Filling comes packaged in a 135g sealed pouch. Quick and easy to make, simply whisk cold milk with the pudding mix and refrigerate to set.<ul><li>One 135g box of Jell-O Instant Pudding and Pie Filling</li><li>Enjoy the delicious taste of Jell-O Instant Pudding and Pie Filling on its own, or as part of a bigger dessert</li><li>Individually packaged in a sealed pouch</li><li>Make a delicious dessert in 5 minutes; just stir in milk and allow to set</li></ul>","135 g, $3.18/100g"
21311885_EA,President's Choice,Dark Chocolate Covered Almonds,"These crunchy roasted almonds are generously covered in a layer of creamy dark chocolate. You already know they’re a classic – so let’s talk about how to enjoy them. They’re great with a Colombian roast or rooibos tea. They complement fresh berries and cookies – we like ginger, peanut butter or coconut. And for a deceptively simple dessert, spoon a few on chocolate or vanilla ice cream and sprinkle with sea salt. Bam.","700 g, $2.14/100g"
21359136_EA,President's Choice,Chicken General Tao,,"907 g, $1.54/100g"
